ppm 	 Original spectrum 	 Metabolites fit 	 Wavelet fit 	 Overall fit
4.167892 	 0.001902 	 0.000007 	 0.001898 	 0.001906
4.167433 	 0.001858 	 0.000008 	 0.001853 	 0.001861
4.166975 	 0.001861 	 0.000008 	 0.001850 	 0.001858
4.166516 	 0.001891 	 0.000008 	 0.001874 	 0.001882
4.166058 	 0.001907 	 0.000008 	 0.001902 	 0.001910
4.165599 	 0.001944 	 0.000008 	 0.001942 	 0.001950
4.165141 	 0.001990 	 0.000008 	 0.001978 	 0.001986
4.164682 	 0.002024 	 0.000008 	 0.002010 	 0.002018
4.164224 	 0.002061 	 0.000008 	 0.002061 	 0.002069
4.163765 	 0.002134 	 0.000008 	 0.002133 	 0.002141
4.163307 	 0.002217 	 0.000008 	 0.002206 	 0.002215
4.162848 	 0.002310 	 0.000008 	 0.002295 	 0.002303
4.162390 	 0.002424 	 0.000008 	 0.002413 	 0.002422
4.161931 	 0.002591 	 0.000009 	 0.002590 	 0.002599
4.161473 	 0.002854 	 0.000009 	 0.002842 	 0.002851
4.161014 	 0.003180 	 0.000009 	 0.003167 	 0.003176
4.160556 	 0.003586 	 0.000009 	 0.003590 	 0.003599
4.160097 	 0.004041 	 0.000009 	 0.004035 	 0.004044
4.159639 	 0.004360 	 0.000009 	 0.004339 	 0.004348
4.159180 	 0.004393 	 0.000009 	 0.004390 	 0.004399
4.158722 	 0.004090 	 0.000009 	 0.004079 	 0.004088
4.158263 	 0.003568 	 0.000009 	 0.003555 	 0.003564
4.157805 	 0.002998 	 0.000010 	 0.002993 	 0.003002
4.157346 	 0.002519 	 0.000010 	 0.002502 	 0.002512
4.156888 	 0.002238 	 0.000010 	 0.002231 	 0.002241
4.156429 	 0.002123 	 0.000010 	 0.002113 	 0.002123
4.155971 	 0.002062 	 0.000010 	 0.002044 	 0.002054
4.155512 	 0.001993 	 0.000010 	 0.001985 	 0.001995
4.155054 	 0.001892 	 0.000010 	 0.001883 	 0.001893
4.154595 	 0.001771 	 0.000011 	 0.001764 	 0.001774
4.154137 	 0.001679 	 0.000011 	 0.001672 	 0.001683
4.153678 	 0.001629 	 0.000011 	 0.001622 	 0.001632
4.153220 	 0.001641 	 0.000011 	 0.001633 	 0.001644
4.152761 	 0.001725 	 0.000011 	 0.001709 	 0.001720
4.152303 	 0.001867 	 0.000011 	 0.001855 	 0.001867
4.151844 	 0.002049 	 0.000012 	 0.002038 	 0.002050
4.151386 	 0.002246 	 0.000012 	 0.002222 	 0.002234
4.150927 	 0.002419 	 0.000012 	 0.002406 	 0.002418
4.150469 	 0.002556 	 0.000012 	 0.002552 	 0.002564
4.150010 	 0.002779 	 0.000012 	 0.002759 	 0.002772
4.149552 	 0.003171 	 0.000013 	 0.003164 	 0.003176
4.149093 	 0.003613 	 0.000013 	 0.003597 	 0.003610
4.148635 	 0.003936 	 0.000013 	 0.003922 	 0.003935
4.148176 	 0.004018 	 0.000013 	 0.004008 	 0.004022
4.147718 	 0.003768 	 0.000013 	 0.003752 	 0.003765
4.147259 	 0.003298 	 0.000014 	 0.003280 	 0.003294
4.146801 	 0.003044 	 0.000014 	 0.003039 	 0.003053
4.146342 	 0.003484 	 0.000014 	 0.003465 	 0.003479
4.145884 	 0.004933 	 0.000015 	 0.004919 	 0.004933
4.145426 	 0.007173 	 0.000015 	 0.007159 	 0.007174
4.144967 	 0.009010 	 0.000015 	 0.008993 	 0.009008
4.144509 	 0.009654 	 0.000015 	 0.009636 	 0.009651
4.144050 	 0.009398 	 0.000016 	 0.009384 	 0.009400
4.143592 	 0.008669 	 0.000016 	 0.008649 	 0.008666
4.143133 	 0.007804 	 0.000017 	 0.007789 	 0.007805
4.142675 	 0.007006 	 0.000017 	 0.006986 	 0.007003
4.142216 	 0.006447 	 0.000017 	 0.006434 	 0.006451
4.141758 	 0.006105 	 0.000018 	 0.006089 	 0.006107
4.141299 	 0.005833 	 0.000018 	 0.005810 	 0.005828
4.140841 	 0.005635 	 0.000019 	 0.005615 	 0.005633
4.140382 	 0.005537 	 0.000019 	 0.005519 	 0.005538
4.139924 	 0.005500 	 0.000020 	 0.005485 	 0.005505
4.139465 	 0.005511 	 0.000020 	 0.005485 	 0.005506
4.139007 	 0.005548 	 0.000021 	 0.005525 	 0.005546
4.138548 	 0.005655 	 0.000021 	 0.005636 	 0.005657
4.138090 	 0.005887 	 0.000022 	 0.005859 	 0.005881
4.137631 	 0.006283 	 0.000023 	 0.006269 	 0.006291
4.137173 	 0.006923 	 0.000023 	 0.006898 	 0.006921
4.136714 	 0.007846 	 0.000024 	 0.007816 	 0.007840
4.136256 	 0.009168 	 0.000025 	 0.009147 	 0.009172
4.135797 	 0.011126 	 0.000026 	 0.011096 	 0.011121
4.135339 	 0.014155 	 0.000026 	 0.014129 	 0.014155
4.134880 	 0.018742 	 0.000027 	 0.018715 	 0.018742
4.134422 	 0.024537 	 0.000028 	 0.024507 	 0.024535
4.133963 	 0.028908 	 0.000029 	 0.028877 	 0.028906
4.133505 	 0.028267 	 0.000031 	 0.028236 	 0.028266
4.133046 	 0.023255 	 0.000032 	 0.023223 	 0.023255
4.132588 	 0.017636 	 0.000033 	 0.017602 	 0.017635
4.132129 	 0.013372 	 0.000034 	 0.013335 	 0.013370
4.131671 	 0.010577 	 0.000036 	 0.010541 	 0.010577
4.131212 	 0.008792 	 0.000038 	 0.008750 	 0.008788
4.130754 	 0.007604 	 0.000039 	 0.007570 	 0.007609
4.130295 	 0.006801 	 0.000041 	 0.006751 	 0.006793
4.129837 	 0.006201 	 0.000044 	 0.006153 	 0.006196
4.129378 	 0.005776 	 0.000046 	 0.005734 	 0.005780
4.128920 	 0.005507 	 0.000049 	 0.005451 	 0.005500
4.128461 	 0.005364 	 0.000051 	 0.005307 	 0.005358
4.128003 	 0.005295 	 0.000055 	 0.005243 	 0.005298
4.127544 	 0.005267 	 0.000058 	 0.005206 	 0.005264
4.127086 	 0.005296 	 0.000062 	 0.005225 	 0.005288
4.126627 	 0.005438 	 0.000067 	 0.005370 	 0.005437
4.126169 	 0.005715 	 0.000072 	 0.005638 	 0.005710
4.125710 	 0.006163 	 0.000078 	 0.006075 	 0.006152
4.125252 	 0.006827 	 0.000084 	 0.006741 	 0.006825
4.124793 	 0.007802 	 0.000092 	 0.007701 	 0.007793
4.124335 	 0.009352 	 0.000100 	 0.009244 	 0.009344
4.123876 	 0.011892 	 0.000110 	 0.011773 	 0.011883
4.123418 	 0.015835 	 0.000121 	 0.015701 	 0.015822
4.122959 	 0.021118 	 0.000134 	 0.020972 	 0.021106
4.122501 	 0.025892 	 0.000149 	 0.025729 	 0.025878
4.122042 	 0.026562 	 0.000165 	 0.026382 	 0.026547
4.121584 	 0.022474 	 0.000182 	 0.022276 	 0.022458
4.121125 	 0.017164 	 0.000200 	 0.016950 	 0.017150
4.120667 	 0.013051 	 0.000217 	 0.012821 	 0.013038
4.120208 	 0.010402 	 0.000232 	 0.010159 	 0.010391
4.119750 	 0.008746 	 0.000243 	 0.008502 	 0.008745
4.119291 	 0.007675 	 0.000249 	 0.007421 	 0.007670
4.118833 	 0.006966 	 0.000250 	 0.006723 	 0.006972
4.118374 	 0.006422 	 0.000245 	 0.006184 	 0.006429
4.117916 	 0.005991 	 0.000238 	 0.005759 	 0.005997
4.117457 	 0.005684 	 0.000229 	 0.005462 	 0.005691
4.116999 	 0.005462 	 0.000221 	 0.005247 	 0.005468
4.116540 	 0.005301 	 0.000214 	 0.005096 	 0.005310
4.116082 	 0.005208 	 0.000209 	 0.005003 	 0.005212
4.115623 	 0.005178 	 0.000206 	 0.004963 	 0.005170
4.115165 	 0.005171 	 0.000207 	 0.004959 	 0.005166
4.114706 	 0.005240 	 0.000210 	 0.005024 	 0.005234
4.114248 	 0.005375 	 0.000216 	 0.005153 	 0.005370
4.113789 	 0.005536 	 0.000226 	 0.005295 	 0.005521
4.113331 	 0.005811 	 0.000239 	 0.005553 	 0.005792
4.112872 	 0.006255 	 0.000256 	 0.005991 	 0.006247
4.112414 	 0.006861 	 0.000277 	 0.006551 	 0.006828
4.111956 	 0.007535 	 0.000303 	 0.007212 	 0.007514
4.111497 	 0.007975 	 0.000333 	 0.007609 	 0.007942
4.111039 	 0.007673 	 0.000368 	 0.007268 	 0.007636
4.110580 	 0.006444 	 0.000408 	 0.005995 	 0.006404
4.110122 	 0.004853 	 0.000452 	 0.004364 	 0.004816
4.109663 	 0.003615 	 0.000498 	 0.003085 	 0.003583
4.109205 	 0.002929 	 0.000543 	 0.002345 	 0.002888
4.108746 	 0.002610 	 0.000581 	 0.002016 	 0.002596
4.108288 	 0.002483 	 0.000607 	 0.001866 	 0.002473
4.107829 	 0.002458 	 0.000619 	 0.001849 	 0.002468
4.107371 	 0.002461 	 0.000613 	 0.001868 	 0.002480
4.106912 	 0.002475 	 0.000591 	 0.001915 	 0.002507
4.106454 	 0.002549 	 0.000559 	 0.002031 	 0.002589
4.105995 	 0.002675 	 0.000520 	 0.002180 	 0.002699
4.105537 	 0.002752 	 0.000480 	 0.002299 	 0.002779
4.105078 	 0.002822 	 0.000442 	 0.002406 	 0.002848
4.104620 	 0.002900 	 0.000408 	 0.002513 	 0.002921
4.104161 	 0.002967 	 0.000380 	 0.002613 	 0.002993
4.103703 	 0.003022 	 0.000357 	 0.002694 	 0.003051
4.103244 	 0.003121 	 0.000340 	 0.002792 	 0.003132
4.102786 	 0.003251 	 0.000329 	 0.002917 	 0.003246
4.102327 	 0.003378 	 0.000323 	 0.003047 	 0.003371
4.101869 	 0.003532 	 0.000323 	 0.003193 	 0.003516
4.101410 	 0.003657 	 0.000328 	 0.003318 	 0.003646
4.100952 	 0.003716 	 0.000338 	 0.003365 	 0.003704
4.100493 	 0.003757 	 0.000354 	 0.003388 	 0.003742
4.100035 	 0.003848 	 0.000375 	 0.003450 	 0.003825
4.099576 	 0.003978 	 0.000403 	 0.003543 	 0.003945
4.099118 	 0.004116 	 0.000436 	 0.003658 	 0.004093
4.098659 	 0.004303 	 0.000473 	 0.003796 	 0.004269
4.098201 	 0.004474 	 0.000513 	 0.003914 	 0.004427
4.097742 	 0.004566 	 0.000552 	 0.003984 	 0.004536
4.097284 	 0.004607 	 0.000586 	 0.004015 	 0.004601
4.096825 	 0.004643 	 0.000610 	 0.004034 	 0.004645
4.096367 	 0.004673 	 0.000619 	 0.004059 	 0.004678
4.095908 	 0.004680 	 0.000611 	 0.004090 	 0.004701
4.095450 	 0.004685 	 0.000587 	 0.004135 	 0.004721
4.094991 	 0.004731 	 0.000550 	 0.004218 	 0.004768
4.094533 	 0.004838 	 0.000506 	 0.004378 	 0.004884
4.094074 	 0.004996 	 0.000461 	 0.004579 	 0.005039
4.093616 	 0.005151 	 0.000416 	 0.004760 	 0.005176
4.093157 	 0.005262 	 0.000375 	 0.004913 	 0.005288
4.092699 	 0.005391 	 0.000339 	 0.005080 	 0.005419
4.092240 	 0.005506 	 0.000308 	 0.005225 	 0.005533
4.091782 	 0.005559 	 0.000281 	 0.005300 	 0.005581
4.091323 	 0.005588 	 0.000260 	 0.005336 	 0.005596
4.090865 	 0.005606 	 0.000242 	 0.005364 	 0.005606
4.090406 	 0.005598 	 0.000228 	 0.005380 	 0.005609
4.089948 	 0.005606 	 0.000218 	 0.005397 	 0.005615
4.089489 	 0.005646 	 0.000211 	 0.005440 	 0.005651
4.089031 	 0.005735 	 0.000207 	 0.005530 	 0.005738
4.088572 	 0.005882 	 0.000206 	 0.005673 	 0.005880
4.088114 	 0.006088 	 0.000208 	 0.005880 	 0.006089
4.087655 	 0.006319 	 0.000213 	 0.006096 	 0.006309
4.087197 	 0.006492 	 0.000220 	 0.006262 	 0.006482
4.086738 	 0.006560 	 0.000228 	 0.006331 	 0.006559
4.086280 	 0.006468 	 0.000237 	 0.006217 	 0.006453
4.085821 	 0.006241 	 0.000245 	 0.005995 	 0.006239
4.085363 	 0.006040 	 0.000250 	 0.005800 	 0.006050
4.084904 	 0.005927 	 0.000250 	 0.005676 	 0.005926
4.084446 	 0.005875 	 0.000245 	 0.005636 	 0.005881
4.083987 	 0.005901 	 0.000235 	 0.005684 	 0.005919
4.083529 	 0.006025 	 0.000220 	 0.005821 	 0.006041
4.083070 	 0.006178 	 0.000203 	 0.005987 	 0.006190
4.082612 	 0.006286 	 0.000185 	 0.006118 	 0.006303
4.082153 	 0.006345 	 0.000168 	 0.006195 	 0.006363
4.081695 	 0.006337 	 0.000152 	 0.006185 	 0.006337
4.081236 	 0.006233 	 0.000137 	 0.006102 	 0.006239
4.080778 	 0.006128 	 0.000124 	 0.006025 	 0.006149
4.080319 	 0.006088 	 0.000112 	 0.005984 	 0.006096
4.079861 	 0.006084 	 0.000102 	 0.005986 	 0.006088
4.079403 	 0.006085 	 0.000094 	 0.006001 	 0.006094
4.078944 	 0.006079 	 0.000086 	 0.006002 	 0.006088
4.078486 	 0.006052 	 0.000079 	 0.005977 	 0.006056
4.078027 	 0.005981 	 0.000073 	 0.005905 	 0.005978
4.077569 	 0.005864 	 0.000068 	 0.005799 	 0.005867
4.077110 	 0.005747 	 0.000064 	 0.005687 	 0.005750
4.076652 	 0.005639 	 0.000060 	 0.005585 	 0.005644
4.076193 	 0.005585 	 0.000056 	 0.005535 	 0.005591
4.075735 	 0.005569 	 0.000053 	 0.005521 	 0.005573
4.075276 	 0.005559 	 0.000050 	 0.005512 	 0.005562
4.074818 	 0.005576 	 0.000047 	 0.005525 	 0.005572
4.074359 	 0.005628 	 0.000045 	 0.005578 	 0.005622
4.073901 	 0.005689 	 0.000043 	 0.005651 	 0.005693
4.073442 	 0.005752 	 0.000041 	 0.005724 	 0.005764
4.072984 	 0.005871 	 0.000039 	 0.005837 	 0.005875
4.072525 	 0.006078 	 0.000037 	 0.006032 	 0.006069
4.072067 	 0.006347 	 0.000036 	 0.006318 	 0.006354
4.071608 	 0.006758 	 0.000034 	 0.006726 	 0.006760
4.071150 	 0.007369 	 0.000033 	 0.007335 	 0.007368
4.070691 	 0.008197 	 0.000032 	 0.008173 	 0.008204
4.070233 	 0.009254 	 0.000030 	 0.009214 	 0.009244
4.069774 	 0.010506 	 0.000029 	 0.010487 	 0.010517
4.069316 	 0.011645 	 0.000028 	 0.011617 	 0.011645
4.068857 	 0.012231 	 0.000027 	 0.012196 	 0.012224
4.068399 	 0.012055 	 0.000027 	 0.012032 	 0.012058
4.067940 	 0.011111 	 0.000026 	 0.011089 	 0.011114
4.067482 	 0.009727 	 0.000025 	 0.009695 	 0.009720
4.067023 	 0.008329 	 0.000024 	 0.008317 	 0.008342
4.066565 	 0.007131 	 0.000024 	 0.007109 	 0.007133
4.066106 	 0.006248 	 0.000023 	 0.006223 	 0.006246
4.065648 	 0.005651 	 0.000022 	 0.005624 	 0.005646
4.065189 	 0.005251 	 0.000022 	 0.005229 	 0.005250
4.064731 	 0.005013 	 0.000021 	 0.004996 	 0.005017
4.064272 	 0.004840 	 0.000021 	 0.004815 	 0.004836
4.063814 	 0.004714 	 0.000020 	 0.004699 	 0.004719
4.063355 	 0.004705 	 0.000020 	 0.004691 	 0.004710
4.062897 	 0.004770 	 0.000019 	 0.004744 	 0.004763
4.062438 	 0.004846 	 0.000019 	 0.004832 	 0.004851
4.061980 	 0.004883 	 0.000018 	 0.004868 	 0.004886
4.061521 	 0.004807 	 0.000018 	 0.004780 	 0.004798
4.061063 	 0.004522 	 0.000018 	 0.004502 	 0.004519
4.060604 	 0.004142 	 0.000017 	 0.004135 	 0.004152
4.060146 	 0.003868 	 0.000017 	 0.003855 	 0.003872
4.059687 	 0.003725 	 0.000017 	 0.003700 	 0.003717
4.059229 	 0.003637 	 0.000016 	 0.003626 	 0.003642
4.058770 	 0.003566 	 0.000016 	 0.003555 	 0.003571
4.058312 	 0.003534 	 0.000016 	 0.003513 	 0.003528
4.057853 	 0.003514 	 0.000015 	 0.003498 	 0.003513
4.057395 	 0.003537 	 0.000015 	 0.003522 	 0.003537
4.056936 	 0.003596 	 0.000015 	 0.003582 	 0.003597
4.056478 	 0.003689 	 0.000015 	 0.003675 	 0.003690
4.056019 	 0.003828 	 0.000014 	 0.003818 	 0.003833
4.055561 	 0.003966 	 0.000014 	 0.003954 	 0.003968
4.055102 	 0.004047 	 0.000014 	 0.004026 	 0.004040
4.054644 	 0.004025 	 0.000014 	 0.004009 	 0.004023
4.054185 	 0.003886 	 0.000014 	 0.003873 	 0.003887
4.053727 	 0.003696 	 0.000013 	 0.003680 	 0.003694
4.053268 	 0.003504 	 0.000013 	 0.003491 	 0.003505
4.052810 	 0.003361 	 0.000013 	 0.003342 	 0.003355
4.052351 	 0.003265 	 0.000013 	 0.003263 	 0.003276
4.051893 	 0.003264 	 0.000013 	 0.003257 	 0.003270
4.051434 	 0.003332 	 0.000013 	 0.003307 	 0.003320
4.050976 	 0.003369 	 0.000012 	 0.003356 	 0.003369
4.050517 	 0.003405 	 0.000012 	 0.003398 	 0.003410
4.050059 	 0.003487 	 0.000012 	 0.003470 	 0.003482
4.049600 	 0.003590 	 0.000012 	 0.003582 	 0.003594
4.049142 	 0.003743 	 0.000012 	 0.003733 	 0.003744
4.048683 	 0.003962 	 0.000012 	 0.003952 	 0.003964
4.048225 	 0.004127 	 0.000012 	 0.004124 	 0.004135
4.047766 	 0.004137 	 0.000011 	 0.004116 	 0.004127
4.047308 	 0.003972 	 0.000011 	 0.003956 	 0.003967
4.046849 	 0.003700 	 0.000011 	 0.003695 	 0.003706
4.046391 	 0.003437 	 0.000011 	 0.003423 	 0.003434
4.045933 	 0.003256 	 0.000011 	 0.003239 	 0.003250
4.045474 	 0.003137 	 0.000011 	 0.003128 	 0.003139
4.045016 	 0.003119 	 0.000011 	 0.003115 	 0.003125
4.044557 	 0.003157 	 0.000011 	 0.003151 	 0.003161
4.044099 	 0.003172 	 0.000011 	 0.003156 	 0.003167
4.043640 	 0.003163 	 0.000010 	 0.003146 	 0.003157
4.043182 	 0.003158 	 0.000010 	 0.003149 	 0.003159
4.042723 	 0.003168 	 0.000010 	 0.003161 	 0.003171
4.042265 	 0.003167 	 0.000010 	 0.003167 	 0.003177
4.041806 	 0.003188 	 0.000010 	 0.003172 	 0.003182
4.041348 	 0.003194 	 0.000010 	 0.003174 	 0.003184
4.040889 	 0.003157 	 0.000010 	 0.003147 	 0.003157
4.040431 	 0.003049 	 0.000010 	 0.003043 	 0.003053
4.039972 	 0.002946 	 0.000010 	 0.002935 	 0.002944
4.039514 	 0.002900 	 0.000010 	 0.002896 	 0.002905
4.039055 	 0.002926 	 0.000010 	 0.002917 	 0.002927
4.038597 	 0.003009 	 0.000010 	 0.003001 	 0.003010
4.038138 	 0.003104 	 0.000009 	 0.003096 	 0.003105
4.037680 	 0.003146 	 0.000009 	 0.003132 	 0.003141
4.037221 	 0.003144 	 0.000009 	 0.003131 	 0.003141
4.036763 	 0.003107 	 0.000009 	 0.003102 	 0.003111
4.036304 	 0.003097 	 0.000009 	 0.003087 	 0.003096
4.035846 	 0.003147 	 0.000009 	 0.003142 	 0.003151
4.035387 	 0.003223 	 0.000009 	 0.003224 	 0.003233
4.034929 	 0.003314 	 0.000009 	 0.003298 	 0.003307
4.034470 	 0.003341 	 0.000009 	 0.003330 	 0.003339
4.034012 	 0.003309 	 0.000009 	 0.003304 	 0.003313
4.033553 	 0.003269 	 0.000009 	 0.003259 	 0.003268
4.033095 	 0.003261 	 0.000009 	 0.003248 	 0.003257
4.032636 	 0.003275 	 0.000009 	 0.003255 	 0.003264
4.032178 	 0.003275 	 0.000009 	 0.003264 	 0.003273
4.031719 	 0.003292 	 0.000009 	 0.003292 	 0.003301
4.031261 	 0.003328 	 0.000009 	 0.003322 	 0.003330
4.030802 	 0.003384 	 0.000009 	 0.003376 	 0.003385
4.030344 	 0.003522 	 0.000009 	 0.003523 	 0.003532
4.029885 	 0.003704 	 0.000009 	 0.003701 	 0.003710
4.029427 	 0.003851 	 0.000008 	 0.003831 	 0.003839
4.028968 	 0.003902 	 0.000008 	 0.003887 	 0.003896
4.028510 	 0.003864 	 0.000008 	 0.003861 	 0.003869
4.028051 	 0.003831 	 0.000008 	 0.003817 	 0.003825
4.027593 	 0.003823 	 0.000008 	 0.003808 	 0.003816
4.027134 	 0.003814 	 0.000008 	 0.003813 	 0.003822
4.026676 	 0.003800 	 0.000008 	 0.003805 	 0.003814
4.026217 	 0.003820 	 0.000008 	 0.003812 	 0.003820
4.025759 	 0.003867 	 0.000008 	 0.003853 	 0.003862
4.025300 	 0.003918 	 0.000008 	 0.003905 	 0.003913
4.024842 	 0.003944 	 0.000008 	 0.003927 	 0.003935
4.024383 	 0.003955 	 0.000008 	 0.003939 	 0.003947
4.023925 	 0.003963 	 0.000008 	 0.003961 	 0.003969
4.023466 	 0.003989 	 0.000008 	 0.003994 	 0.004002
4.023008 	 0.004058 	 0.000008 	 0.004048 	 0.004056
4.022549 	 0.004117 	 0.000008 	 0.004100 	 0.004108
4.022091 	 0.004111 	 0.000008 	 0.004113 	 0.004121
4.021632 	 0.004130 	 0.000008 	 0.004135 	 0.004143
4.021174 	 0.004199 	 0.000008 	 0.004189 	 0.004197
4.020715 	 0.004275 	 0.000008 	 0.004262 	 0.004270
4.020257 	 0.004380 	 0.000008 	 0.004373 	 0.004381
4.019798 	 0.004522 	 0.000008 	 0.004514 	 0.004522
4.019340 	 0.004667 	 0.000008 	 0.004647 	 0.004655
4.018881 	 0.004812 	 0.000008 	 0.004796 	 0.004803
4.018423 	 0.004979 	 0.000008 	 0.004984 	 0.004992
4.017964 	 0.005205 	 0.000008 	 0.005202 	 0.005210
4.017506 	 0.005461 	 0.000008 	 0.005450 	 0.005458
4.017047 	 0.005619 	 0.000008 	 0.005613 	 0.005621
4.016589 	 0.005519 	 0.000008 	 0.005507 	 0.005515
4.016130 	 0.005280 	 0.000008 	 0.005274 	 0.005282
4.015672 	 0.005091 	 0.000008 	 0.005090 	 0.005098
4.015213 	 0.005016 	 0.000008 	 0.005000 	 0.005008
4.014755 	 0.005075 	 0.000008 	 0.005066 	 0.005074
4.014296 	 0.005273 	 0.000008 	 0.005272 	 0.005280
4.013838 	 0.005543 	 0.000008 	 0.005540 	 0.005547
4.013379 	 0.005897 	 0.000008 	 0.005890 	 0.005897
4.012921 	 0.006370 	 0.000008 	 0.006361 	 0.006368
4.012463 	 0.006868 	 0.000008 	 0.006852 	 0.006860
4.012004 	 0.007261 	 0.000007 	 0.007256 	 0.007264
4.011546 	 0.007525 	 0.000007 	 0.007517 	 0.007524
4.011087 	 0.007603 	 0.000007 	 0.007588 	 0.007595
4.010629 	 0.007416 	 0.000007 	 0.007413 	 0.007421
4.010170 	 0.007103 	 0.000007 	 0.007110 	 0.007117
4.009712 	 0.006851 	 0.000007 	 0.006841 	 0.006849
4.009253 	 0.006702 	 0.000007 	 0.006683 	 0.006690
4.008795 	 0.006584 	 0.000007 	 0.006581 	 0.006588
4.008336 	 0.006405 	 0.000007 	 0.006392 	 0.006400
4.007878 	 0.006220 	 0.000007 	 0.006211 	 0.006218
4.007419 	 0.006137 	 0.000007 	 0.006142 	 0.006149
4.006961 	 0.006177 	 0.000007 	 0.006170 	 0.006177
4.006502 	 0.006223 	 0.000007 	 0.006207 	 0.006214
4.006044 	 0.006143 	 0.000007 	 0.006132 	 0.006139
4.005585 	 0.006020 	 0.000007 	 0.006023 	 0.006030
4.005127 	 0.006039 	 0.000007 	 0.006030 	 0.006038
4.004668 	 0.006243 	 0.000007 	 0.006231 	 0.006239
4.004210 	 0.006537 	 0.000007 	 0.006531 	 0.006538
4.003751 	 0.006846 	 0.000007 	 0.006839 	 0.006846
4.003293 	 0.007074 	 0.000007 	 0.007074 	 0.007081
4.002834 	 0.007138 	 0.000007 	 0.007118 	 0.007125
4.002376 	 0.007056 	 0.000007 	 0.007044 	 0.007051
4.001917 	 0.006980 	 0.000007 	 0.006985 	 0.006992
4.001459 	 0.007048 	 0.000007 	 0.007043 	 0.007050
4.001000 	 0.007260 	 0.000007 	 0.007244 	 0.007251
4.000542 	 0.007531 	 0.000007 	 0.007529 	 0.007537
4.000083 	 0.007865 	 0.000007 	 0.007861 	 0.007869
3.999625 	 0.008240 	 0.000007 	 0.008232 	 0.008239
3.999166 	 0.008616 	 0.000007 	 0.008594 	 0.008601
3.998708 	 0.008991 	 0.000007 	 0.008989 	 0.008996
3.998249 	 0.009533 	 0.000007 	 0.009536 	 0.009543
3.997791 	 0.010236 	 0.000007 	 0.010227 	 0.010234
3.997332 	 0.010852 	 0.000007 	 0.010835 	 0.010842
3.996874 	 0.011172 	 0.000007 	 0.011174 	 0.011181
3.996415 	 0.010953 	 0.000007 	 0.010938 	 0.010946
3.995957 	 0.010308 	 0.000007 	 0.010301 	 0.010308
3.995498 	 0.009595 	 0.000007 	 0.009595 	 0.009602
3.995040 	 0.009111 	 0.000007 	 0.009093 	 0.009100
3.994581 	 0.008983 	 0.000007 	 0.008985 	 0.008993
3.994123 	 0.009107 	 0.000007 	 0.009097 	 0.009105
3.993664 	 0.009237 	 0.000007 	 0.009225 	 0.009232
3.993206 	 0.009123 	 0.000007 	 0.009115 	 0.009122
3.992747 	 0.008832 	 0.000007 	 0.008834 	 0.008841
3.992289 	 0.008622 	 0.000007 	 0.008608 	 0.008615
3.991830 	 0.008714 	 0.000007 	 0.008712 	 0.008720
3.991372 	 0.009180 	 0.000007 	 0.009175 	 0.009182
3.990913 	 0.009863 	 0.000007 	 0.009849 	 0.009856
3.990455 	 0.010373 	 0.000007 	 0.010371 	 0.010379
3.989996 	 0.010281 	 0.000007 	 0.010270 	 0.010277
3.989538 	 0.009596 	 0.000007 	 0.009586 	 0.009593
3.989079 	 0.008747 	 0.000007 	 0.008743 	 0.008751
3.988621 	 0.008107 	 0.000007 	 0.008105 	 0.008113
3.988162 	 0.007775 	 0.000007 	 0.007758 	 0.007765
3.987704 	 0.007669 	 0.000007 	 0.007663 	 0.007670
3.987245 	 0.007727 	 0.000007 	 0.007724 	 0.007731
3.986787 	 0.007897 	 0.000007 	 0.007893 	 0.007900
3.986328 	 0.008063 	 0.000007 	 0.008044 	 0.008051
3.985870 	 0.008183 	 0.000007 	 0.008180 	 0.008187
3.985411 	 0.008347 	 0.000007 	 0.008346 	 0.008353
3.984953 	 0.008542 	 0.000007 	 0.008533 	 0.008540
3.984494 	 0.008465 	 0.000007 	 0.008453 	 0.008461
3.984036 	 0.007859 	 0.000007 	 0.007849 	 0.007856
3.983577 	 0.006975 	 0.000007 	 0.006973 	 0.006980
3.983119 	 0.006206 	 0.000007 	 0.006205 	 0.006212
3.982660 	 0.005657 	 0.000007 	 0.005639 	 0.005646
3.982202 	 0.005271 	 0.000007 	 0.005268 	 0.005275
3.981743 	 0.005042 	 0.000007 	 0.005036 	 0.005043
3.981285 	 0.004925 	 0.000007 	 0.004920 	 0.004928
3.980826 	 0.004894 	 0.000007 	 0.004886 	 0.004893
3.980368 	 0.004892 	 0.000007 	 0.004891 	 0.004898
3.979909 	 0.004903 	 0.000007 	 0.004903 	 0.004911
3.979451 	 0.004943 	 0.000007 	 0.004936 	 0.004943
3.978993 	 0.005012 	 0.000007 	 0.004988 	 0.004995
3.978534 	 0.005106 	 0.000007 	 0.005091 	 0.005098
3.978076 	 0.005281 	 0.000007 	 0.005283 	 0.005290
3.977617 	 0.005599 	 0.000007 	 0.005585 	 0.005592
3.977159 	 0.006008 	 0.000007 	 0.005999 	 0.006006
3.976700 	 0.006376 	 0.000007 	 0.006372 	 0.006379
3.976242 	 0.006499 	 0.000007 	 0.006485 	 0.006492
3.975783 	 0.006403 	 0.000007 	 0.006410 	 0.006417
3.975325 	 0.006312 	 0.000007 	 0.006312 	 0.006319
3.974866 	 0.006356 	 0.000007 	 0.006333 	 0.006340
3.974408 	 0.006597 	 0.000007 	 0.006591 	 0.006599
